,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
42,2022-10-23,18:00,Série A,Matchweek 33,Sun,Away,D,1,1,Coritiba,1.1,0.5,64.0,,Edenílson,4-1-2-1-2◆,Wagner do Nascimento Magalhães,Match Report,,11,3,22.2,-0.1,1.1,482.0,217.0,224.0,35.0,1.3,9.0,38.0,6.0,47.0,57.0,9.0,41.2,1,0,10,16,2,8,44.0,14,24.0,1.0,Internacional
43,2022-10-26,21:45,Série A,Matchweek 34,Wed,Home,W,2,1,Ceará,2.2,1.5,62.0,,Edenílson,4-2-3-1,Ramon Abatti Abel,Match Report,,20,5,20.7,-0.2,2.2,493.0,202.0,230.0,57.0,1.5,13.0,55.0,9.0,63.0,48.0,24.0,42.1,0,0,8,13,2,7,51.0,13,13.0,0.0,Internacional
44,2022-11-02,16:00,Série A,Matchweek 35,Wed,Away,L,0,1,América (MG),1.2,1.3,49.0,,Edenílson,4-4-1-1,Bruno Arleu de Araujo,Match Report,,12,2,18.5,-1.2,1.2,336.0,155.0,146.0,32.0,0.5,9.0,28.0,3.0,43.0,67.0,20.0,50.0,0,0,12,9,2,7,52.0,8,25.0,0.0,Internacional
45,2022-11-05,21:00,Série A,Matchweek 36,Sat,Home,W,2,0,Atl Paranaense,1.3,0.7,55.0,,Renê,4-4-1-1,Flavio Rodrigues De Souza,Match Report,,11,5,17.1,0.7,1.3,372.0,146.0,166.0,38.0,0.6,8.0,33.0,5.0,38.0,59.0,19.0,42.1,0,0,5,19,1,9,48.0,10,15.0,0.0,Internacional
46,2022-11-08,21:30,Série A,Matchweek 37,Tue,Away,W,1,0,São Paulo,0.7,0.6,41.0,19692.0,Renê,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,8,3,14.9,0.3,0.7,320.0,133.0,143.0,37.0,0.6,8.0,29.0,7.0,32.0,66.0,14.0,38.5,4,0,12,11,2,14,47.0,5,23.0,0.0,Internacional
47,2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,W,3,0,Palmeiras,1.4,1.3,48.0,,Taison,4-2-3-1,Bruno Arleu de Araujo,Match Report,,15,8,18.9,1.6,1.4,243.0,109.0,98.0,31.0,0.9,8.0,19.0,5.0,28.0,53.0,16.0,40.0,2,0,13,15,1,9,30.0,7,20.0,0.0,Internacional
5,2022-04-09,16:30,Série A,Matchweek 1,Sat,Home,D,0,0,Santos,1.6,0.1,65.0,22855.0,Yago,3-4-3,Anderson Daronco,Match Report,,26,6,18.7,-1.6,1.6,507.0,232.0,207.0,60.0,1.2,22.0,60.0,10.0,57.0,38.0,25.0,53.8,1,0,14,18,0,10,55.0,7,10.0,0.0,Fluminense
7,2022-04-16,20:00,Série A,Matchweek 2,Sat,Away,W,1,0,Cuiabá,0.7,0.2,61.0,10791.0,Fred,4-3-3,Savio Pereira,Match Report,,12,3,22.1,-0.7,0.7,479.0,244.0,175.0,43.0,0.6,10.0,43.0,4.0,49.0,40.0,15.0,36.4,1,0,14,16,0,10,50.0,11,10.0,0.0,Fluminense
8,2022-04-23,19:00,Série A,Matchweek 3,Sat,Home,L,0,1,Internacional,0.5,0.8,57.0,16176.0,Nino,3-4-1-2,Braulio da Silva Machado,Match Report,,12,2,22.6,-0.5,0.5,448.0,254.0,135.0,43.0,0.4,8.0,35.0,4.0,38.0,48.0,17.0,61.9,5,0,15,12,4,5,53.0,9,13.0,0.0,Fluminense
10,2022-05-01,16:00,Série A,Matchweek 4,Sun,Away,L,2,3,Coritiba,0.6,3.3,45.0,24622.0,Nino,4-1-2-1-2◆,Raphael Claus,Match Report,,7,4,19.9,1.4,0.6,336.0,170.0,125.0,19.0,0.7,7.0,15.0,5.0,18.0,85.0,9.0,76.9,4,1,16,13,2,10,44.0,7,38.0,0.0,Fluminense
12,2022-05-08,16:00,Série A,Matchweek 5,Sun,Away,D,1,1,Palmeiras,0.7,2.1,50.0,28776.0,Nino,4-2-3-1,Savio Pereira,Match Report,,8,2,20.5,0.3,0.7,352.0,196.0,107.0,31.0,0.9,8.0,13.0,2.0,21.0,88.0,6.0,44.4,2,0,13,10,0,10,41.0,4,20.0,0.0,Fluminense
13,2022-05-14,21:00,Série A,Matchweek 6,Sat,Home,W,2,1,Atl Paranaense,0.7,1.4,63.0,4722.0,Nino,4-1-2-1-2◆,Ramon Abatti Abel,Match Report,,11,6,22.4,1.3,0.7,483.0,252.0,170.0,44.0,0.5,7.0,28.0,6.0,42.0,58.0,16.0,15.0,3,0,12,11,1,11,42.0,13,18.0,0.0,Fluminense
15,2022-05-22,16:00,Série A,Matchweek 7,Sun,Away,W,1,0,Fortaleza,1.1,1.7,37.0,37507.0,Nino,4-4-1-1,Anderson Daronco,Match Report,,7,3,16.9,-0.1,1.1,233.0,125.0,74.0,23.0,0.7,7.0,9.0,4.0,17.0,100.0,8.0,69.2,1,0,14,11,3,12,46.0,15,40.0,0.0,Fluminense
17,2022-05-29,18:00,Série A,Matchweek 8,Sun,Home,L,1,2,Flamengo,1.6,1.0,62.0,57919.0,Yago,4-4-1-1,Raphael Claus,Match Report,,17,6,18.8,-0.6,1.6,476.0,300.0,120.0,28.0,1.0,11.0,34.0,8.0,41.0,58.0,22.0,65.5,3,1,9,15,2,7,45.0,3,14.0,0.0,Fluminense
18,2022-06-05,11:00,Série A,Matchweek 9,Sun,Away,L,0,1,Juventude,0.3,1.1,52.0,2573.0,Ganso,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,6,2,19.8,-0.3,0.3,127.0,58.0,37.0,27.0,0.5,4.0,14.0,3.0,18.0,56.0,10.0,47.1,4,1,10,21,1,5,63.0,8,35.0,1.0,Fluminense
19,2022-06-08,21:30,Série A,Matchweek 10,Wed,Home,W,5,3,Atlético Mineiro,1.8,0.8,43.0,16143.0,Ganso,4-4-1-1,Leandro Pedro Vuaden,Match Report,,13,9,18.9,3.2,1.8,273.0,141.0,95.0,18.0,1.5,9.0,27.0,5.0,23.0,63.0,12.0,58.3,3,0,13,14,1,13,41.0,6,25.0,1.0,Fluminense
20,2022-06-11,19:00,Série A,Matchweek 11,Sat,Home,L,0,2,Atl Goianiense,1.8,1.9,47.0,27859.0,Fábio,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,15,4,19.7,-1.8,1.8,369.0,210.0,120.0,27.0,1.1,9.0,28.0,5.0,36.0,45.0,24.0,72.0,3,1,10,13,2,3,49.0,16,10.0,0.0,Fluminense
21,2022-06-15,21:30,Série A,Matchweek 12,Wed,Away,D,0,0,América (MG),1.3,1.0,78.0,2599.0,Nino,4-2-3-1,Anderson Daronco,Match Report,,20,3,20.1,-1.3,1.3,642.0,256.0,321.0,58.0,1.7,16.0,72.0,14.0,66.0,36.0,34.0,66.7,1,0,9,11,1,8,48.0,5,6.0,0.0,Fluminense
22,2022-06-19,19:00,Série A,Matchweek 13,Sun,Home,W,2,0,Avaí,1.7,0.5,50.0,15530.0,Nino,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,19,3,17.2,0.3,1.7,445.0,279.0,135.0,20.0,0.9,14.0,23.0,8.0,43.0,53.0,29.0,58.6,0,0,8,15,1,8,59.0,11,15.0,0.0,Fluminense
23,2022-06-26,16:00,Série A,Matchweek 14,Sun,Away,W,1,0,Botafogo (RJ),0.8,0.7,79.0,29791.0,Nino,4-2-3-1,Anderson Daronco,Match Report,,11,3,17.6,0.2,0.8,680.0,390.0,203.0,38.0,1.1,11.0,59.0,12.0,66.0,35.0,23.0,72.0,2,0,14,17,1,13,49.0,9,4.0,0.0,Fluminense
24,2022-07-02,16:30,Série A,Matchweek 15,Sat,Home,W,4,0,Corinthians,2.3,0.3,58.0,44782.0,Nino,4-2-3-1,Wilton Sampaio,Match Report,,15,6,16.5,1.7,2.3,494.0,313.0,137.0,21.0,1.8,12.0,42.0,8.0,41.0,55.0,28.0,57.7,0,0,11,12,4,1,40.0,12,17.0,0.0,Fluminense
25,2022-07-09,19:00,Série A,Matchweek 16,Sat,Home,W,2,1,Ceará,1.5,1.8,59.0,63707.0,Nino,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,18,6,17.1,0.5,1.5,457.0,272.0,140.0,24.0,1.5,15.0,28.0,11.0,37.0,71.0,33.0,44.4,2,0,16,17,0,15,46.0,2,19.0,0.0,Fluminense
26,2022-07-17,16:00,Série A,Matchweek 17,Sun,Away,D,2,2,São Paulo,1.2,0.8,62.0,47141.0,Fábio,4-2-3-1,Wilton Sampaio,Match Report,,15,3,22.5,0.8,1.2,520.0,293.0,160.0,37.0,0.7,12.0,35.0,7.0,46.0,46.0,16.0,56.3,2,0,7,16,1,3,52.0,11,13.0,0.0,Fluminense
27,2022-07-20,19:00,Série A,Matchweek 18,Wed,Away,W,3,2,Goiás,1.1,1.0,72.0,11974.0,Nino,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,17,10,17.2,1.9,1.1,574.0,370.0,147.0,27.0,1.5,12.0,40.0,7.0,41.0,53.0,19.0,66.7,0,0,9,18,0,6,44.0,8,19.0,0.0,Fluminense
28,2022-07-24,16:00,Série A,Matchweek 19,Sun,Home,W,2,1,Bragantino,2.2,0.4,61.0,9877.0,Nino,4-2-2-2,André Luiz de Freitas Castro,Match Report,,24,7,18.6,-0.2,2.2,466.0,234.0,176.0,47.0,1.5,20.0,29.0,10.0,41.0,56.0,26.0,40.0,5,1,11,18,2,6,54.0,5,17.0,0.0,Fluminense
29,2022-08-01,20:00,Série A,Matchweek 20,Mon,Away,D,2,2,Santos,1.2,1.0,67.0,11943.0,Nino,4-2-3-1,Braulio da Silva Machado,Match Report,,11,6,22.2,0.8,1.2,629.0,358.0,226.0,22.0,0.5,8.0,43.0,6.0,43.0,52.0,19.0,51.7,4,0,12,14,0,6,40.0,5,15.0,0.0,Fluminense
30,2022-08-07,16:00,Série A,Matchweek 21,Sun,Home,W,1,0,Cuiabá,0.7,0.4,65.0,46323.0,Nino,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,11,5,19.8,0.3,0.7,532.0,281.0,197.0,41.0,1.4,9.0,31.0,9.0,37.0,59.0,23.0,40.0,2,0,11,14,1,9,47.0,7,17.0,0.0,Fluminense
31,2022-08-14,19:00,Série A,Matchweek 22,Sun,Away,L,0,3,Internacional,0.3,1.6,67.0,14824.0,Nino,4-2-3-1,Ramon Abatti Abel,Match Report,,8,0,21.0,-0.3,0.3,590.0,342.0,178.0,40.0,0.6,7.0,45.0,7.0,42.0,67.0,17.0,46.2,1,0,12,20,2,9,36.0,9,18.0,0.0,Fluminense
32,2022-08-20,19:00,Série A,Matchweek 23,Sat,Home,W,5,2,Coritiba,1.6,0.5,63.0,24029.0,Nino,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,15,6,14.8,3.4,1.6,539.0,290.0,189.0,50.0,1.7,11.0,49.0,16.0,74.0,37.0,44.0,47.1,2,0,13,13,1,10,43.0,7,9.0,0.0,Fluminense
33,2022-08-27,19:00,Série A,Matchweek 24,Sat,Home,D,1,1,Palmeiras,1.3,0.6,61.0,45084.0,Nino,4-2-3-1,Braulio da Silva Machado,Match Report,,17,3,18.0,-0.3,1.3,524.0,288.0,187.0,36.0,1.0,15.0,40.0,8.0,49.0,33.0,18.0,44.0,3,0,16,16,0,6,43.0,6,8.0,0.0,Fluminense
34,2022-09-03,19:00,Série A,Matchweek 25,Sat,Away,L,0,1,Atl Paranaense,0.8,0.6,73.0,14037.0,Fábio,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,12,3,16.3,-0.8,0.8,671.0,381.0,227.0,28.0,0.8,10.0,52.0,13.0,62.0,56.0,17.0,45.2,0,0,7,15,0,14,44.0,7,12.0,0.0,Fluminense
35,2022-09-10,19:00,Série A,Matchweek 26,Sat,Home,W,2,1,Fortaleza,1.3,1.0,66.0,26533.0,Nino,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,15,6,18.3,0.7,1.3,475.0,270.0,165.0,31.0,1.0,10.0,28.0,7.0,38.0,66.0,22.0,71.8,1,0,7,19,5,6,41.0,9,18.0,1.0,Fluminense
36,2022-09-18,16:00,Série A,Matchweek 27,Sun,Away,W,2,1,Flamengo,2.0,2.6,50.0,55170.0,Nino,4-2-3-1,Raphael Claus,Match Report,,11,3,20.0,0.0,2.0,399.0,217.0,104.0,21.0,0.8,9.0,18.0,6.0,22.0,108.0,19.0,46.2,6,3,10,11,0,10,48.0,4,32.0,0.0,Fluminense
37,2022-09-28,19:00,Série A,Matchweek 28,Wed,Home,W,4,0,Juventude,1.3,0.3,62.0,23396.0,Nino,4-2-3-1,Edina Alves Batista,Match Report,,21,6,20.1,2.7,1.3,634.0,382.0,192.0,41.0,1.2,19.0,42.0,13.0,59.0,40.0,27.0,66.7,1,0,5,7,2,3,35.0,13,11.0,0.0,Fluminense
38,2022-10-01,15:00,Série A,Matchweek 29,Sat,Away,L,0,2,Atlético Mineiro,0.3,1.7,70.0,20858.0,Felipe Melo,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,5,2,22.3,-0.3,0.3,592.0,351.0,173.0,42.0,0.4,3.0,40.0,8.0,46.0,56.0,10.0,42.3,4,1,4,16,3,13,39.0,8,16.0,0.0,Fluminense
39,2022-10-05,19:00,Série A,Matchweek 30,Wed,Away,L,2,3,Atl Goianiense,2.2,2.4,59.0,6075.0,Nino,4-2-3-1,Anderson Daronco,Match Report,,12,4,17.3,-0.2,2.2,443.0,222.0,187.0,21.0,1.3,10.0,22.0,8.0,40.0,96.0,19.0,52.2,0,0,13,16,1,7,42.0,7,22.0,0.0,Fluminense
40,2022-10-09,18:00,Série A,Matchweek 31,Sun,Home,L,0,2,América (MG),1.0,1.7,62.0,23324.0,Nino,4-2-3-1,Leandro Pedro Vuaden,Match Report,,22,10,21.5,-1.0,1.0,466.0,237.0,181.0,32.0,0.6,19.0,41.0,10.0,56.0,66.0,27.0,50.0,1,0,8,18,4,7,50.0,6,13.0,1.0,Fluminense
41,2022-10-16,19:00,Série A,Matchweek 32,Sun,Away,W,3,0,Avaí,2.5,0.9,58.0,79.0,Ganso,4-2-2-2,Anderson Daronco,Match Report,,17,7,18.0,0.5,2.5,511.0,267.0,175.0,32.0,1.7,15.0,34.0,10.0,52.0,88.0,29.0,30.8,0,0,15,11,1,7,50.0,4,21.0,0.0,Fluminense
42,2022-10-23,16:00,Série A,Matchweek 33,Sun,Home,D,2,2,Botafogo (RJ),2.2,0.7,65.0,,Nino,4-2-2-2,Ramon Abatti Abel,Match Report,,17,6,18.3,-0.2,2.2,591.0,329.0,188.0,24.0,0.8,12.0,63.0,7.0,45.0,42.0,21.0,40.0,3,0,15,10,3,6,53.0,4,6.0,0.0,Fluminense
43,2022-10-26,21:45,Série A,Matchweek 34,Wed,Away,W,2,0,Corinthians,1.4,0.7,52.0,37920.0,Nino,4-2-2-2,Leandro Pedro Vuaden,Match Report,,15,6,19.4,0.6,1.4,440.0,253.0,137.0,36.0,0.7,12.0,27.0,4.0,19.0,62.0,20.0,46.4,3,0,9,16,1,11,55.0,8,15.0,0.0,Fluminense
44,2022-10-31,20:00,Série A,Matchweek 35,Mon,Away,W,1,0,Ceará,2.0,0.5,70.0,,Nino,4-2-2-2,Raphael Claus,Match Report,,17,5,16.0,-1.0,2.0,666.0,381.0,221.0,40.0,1.0,13.0,41.0,13.0,51.0,68.0,24.0,61.5,2,0,8,11,2,8,43.0,8,10.0,0.0,Fluminense
45,2022-11-05,16:30,Série A,Matchweek 36,Sat,Home,W,3,1,São Paulo,1.7,0.5,65.0,,Nino,4-2-2-2,Anderson Daronco,Match Report,,18,8,19.7,1.3,1.7,589.0,336.0,186.0,47.0,1.6,12.0,45.0,11.0,47.0,43.0,30.0,38.9,1,0,16,16,1,11,56.0,7,6.0,0.0,Fluminense
46,2022-11-09,19:00,Série A,Matchweek 37,Wed,Home,W,3,0,Goiás,2.0,0.5,76.0,,Nino,4-2-2-2,Paulo Cesar Zanovelli da Silva,Match Report,,23,9,16.9,1.0,2.0,604.0,318.0,192.0,36.0,2.1,21.0,53.0,19.0,69.0,27.0,41.0,44.4,2,0,10,9,6,6,51.0,4,9.0,0.0,Fluminense
47,2022-11-13,16:00,Série A,Matchweek 38,Sun,Away,W,1,0,Bragantino,0.6,0.9,58.0,,Nino,4-2-3-1,Bruno Arleu de Araujo,Match Report,,8,4,24.0,0.4,0.6,408.0,171.0,166.0,35.0,0.7,4.0,22.0,3.0,33.0,75.0,13.0,41.9,2,0,15,15,0,6,48.0,14,11.0,0.0,Fluminense
1,2022-04-10,16:00,Série A,Matchweek 1,Sun,Away,W,3,1,Botafogo (RJ),2.1,1.5,44.0,36898.0,Cássio,4-3-3,Wilton Sampaio,Match Report,,15,8,15.6,0.9,2.1,327.0,161.0,118.0,27.0,1.1,11.0,18.0,4.0,23.0,58.0,23.0,65.2,4,0,18,6,1,10,46.0,11,27.0,1.0,Corinthians
3,2022-04-16,19:00,Série A,Matchweek 2,Sat,Home,W,3,0,Avaí,1.5,1.4,54.0,30497.0,Cássio,4-2-3-1,Bruno Arleu de Araujo,Match Report,,14,4,16.5,1.5,1.5,544.0,260.0,210.0,56.0,0.9,9.0,40.0,7.0,38.0,61.0,24.0,54.5,1,0,22,11,1,12,45.0,10,9.0,0.0,Corinthians
4,2022-04-23,19:00,Série A,Matchweek 3,Sat,Away,L,0,3,Palmeiras,0.2,1.5,56.0,23973.0,Paulinho,4-3-3,Anderson Daronco,Match Report,,7,1,28.3,-0.2,0.2,391.0,180.0,143.0,55.0,0.3,4.0,35.0,4.0,40.0,46.0,7.0,35.3,2,0,14,13,0,12,38.0,14,18.0,0.0,Corinthians
6,2022-05-01,16:00,Série A,Matchweek 4,Sun,Home,W,1,0,Fortaleza,0.6,0.9,55.0,37018.0,Cássio,4-3-3,Savio Pereira,Match Report,,6,3,13.4,-0.6,0.6,369.0,156.0,158.0,47.0,1.0,4.0,33.0,9.0,37.0,63.0,19.0,61.9,1,0,14,14,1,6,49.0,12,24.0,0.0,Corinthians
8,2022-05-08,18:00,Série A,Matchweek 5,Sun,Away,W,1,0,Bragantino,0.2,0.5,42.0,9993.0,Cássio,4-2-3-1,Raphael Claus,Match Report,,4,1,19.6,0.8,0.2,347.0,130.0,164.0,48.0,0.3,4.0,30.0,3.0,36.0,54.0,7.0,47.1,2,0,9,9,1,11,58.0,17,26.0,0.0,Corinthians
9,2022-05-14,19:00,Série A,Matchweek 6,Sat,Away,D,2,2,Internacional,1.7,2.1,52.0,18482.0,Cássio,4-3-1-2,Braulio da Silva Machado,Match Report,,15,9,15.8,0.3,1.7,386.0,172.0,157.0,49.0,1.9,12.0,23.0,9.0,31.0,60.0,27.0,66.7,2,0,7,8,3,8,40.0,13,19.0,0.0,Corinthians
11,2022-05-22,16:00,Série A,Matchweek 7,Sun,Home,D,1,1,São Paulo,0.6,1.1,55.0,44672.0,Cássio,3-4-1-2,Wilton Sampaio,Match Report,,13,5,21.4,0.4,0.6,438.0,183.0,194.0,47.0,0.7,9.0,44.0,9.0,45.0,54.0,17.0,60.0,2,0,11,11,2,10,58.0,10,15.0,0.0,Corinthians
13,2022-05-29,18:00,Série A,Matchweek 8,Sun,Home,D,1,1,América (MG),0.8,1.4,62.0,34922.0,Cássio,4-3-3,Anderson Daronco,Match Report,,7,4,18.4,0.2,0.8,471.0,212.0,214.0,28.0,0.3,4.0,26.0,4.0,36.0,54.0,10.0,57.9,2,0,13,19,0,13,57.0,15,17.0,0.0,Corinthians
14,2022-06-04,20:30,Série A,Matchweek 9,Sat,Away,W,1,0,Atl Goianiense,0.9,1.1,44.0,12089.0,Cássio,4-2-3-1,Bruno Arleu de Araujo,Match Report,,10,1,15.9,0.1,0.9,383.0,180.0,149.0,50.0,0.8,9.0,35.0,2.0,22.0,80.0,16.0,70.8,3,0,11,9,0,2,47.0,9,36.0,0.0,Corinthians
15,2022-06-07,20:30,Série A,Matchweek 10,Tue,Away,L,0,1,Cuiabá,0.6,0.8,61.0,22129.0,Cássio,3-4-3,Marcelo de Lima Henrique,Match Report,,11,4,16.7,-0.6,0.6,512.0,248.0,195.0,49.0,0.6,9.0,40.0,8.0,45.0,48.0,17.0,61.5,2,0,11,9,0,7,46.0,9,16.0,0.0,Corinthians
16,2022-06-11,16:30,Série A,Matchweek 11,Sat,Home,W,2,0,Juventude,1.1,0.3,57.0,34617.0,Cássio,4-2-3-1,Ramon Abatti Abel,Match Report,,13,3,20.0,0.9,1.1,524.0,238.0,220.0,55.0,0.5,10.0,27.0,7.0,52.0,46.0,17.0,47.1,1,0,15,12,3,13,53.0,14,24.0,0.0,Corinthians
17,2022-06-15,21:30,Série A,Matchweek 12,Wed,Away,D,1,1,Atl Paranaense,1.3,1.6,55.0,25965.0,Cássio,4-2-3-1,Leandro Pedro Vuaden,Match Report,,11,6,21.0,-0.3,1.3,469.0,246.0,179.0,38.0,0.5,7.0,15.0,3.0,31.0,78.0,11.0,60.0,2,1,9,12,0,4,48.0,16,30.0,0.0,Corinthians
18,2022-06-19,16:00,Série A,Matchweek 13,Sun,Home,W,1,0,Goiás,1.6,0.3,65.0,35900.0,Cássio,4-2-3-1,Braulio da Silva Machado,Match Report,,16,2,19.4,-0.6,1.6,554.0,264.0,210.0,55.0,0.8,11.0,43.0,9.0,70.0,42.0,36.0,61.5,1,0,7,12,3,15,51.0,9,21.0,0.0,Corinthians
19,2022-06-25,19:00,Série A,Matchweek 14,Sat,Home,D,0,0,Santos,0.4,0.5,61.0,40842.0,Cássio,4-1-4-1,Flavio Rodrigues De Souza,Match Report,,9,1,25.5,-0.4,0.4,475.0,252.0,186.0,32.0,0.6,6.0,30.0,6.0,47.0,36.0,14.0,50.0,3,0,20,10,0,6,39.0,8,11.0,0.0,Corinthians
21,2022-07-02,16:30,Série A,Matchweek 15,Sat,Away,L,0,4,Fluminense,0.3,2.3,42.0,44782.0,Cássio,3-4-3,Wilton Sampaio,Match Report,,3,2,17.9,-0.3,0.3,329.0,142.0,139.0,39.0,0.2,2.0,40.0,3.0,25.0,52.0,8.0,100.0,3,0,12,8,0,6,30.0,7,13.0,0.0,Corinthians
23,2022-07-10,16:00,Série A,Matchweek 16,Sun,Home,W,1,0,Flamengo,0.8,0.6,49.0,44055.0,Cássio,4-2-3-1,Ramon Abatti Abel,Match Report,,7,2,16.0,-0.8,0.8,379.0,186.0,140.0,40.0,0.4,5.0,26.0,8.0,37.0,51.0,19.0,64.3,2,0,7,11,3,10,52.0,4,13.0,0.0,Corinthians
24,2022-07-16,21:00,Série A,Matchweek 17,Sat,Away,L,1,3,Ceará,1.3,2.2,55.0,28683.0,Gil,4-2-3-1,Leandro Pedro Vuaden,Match Report,,11,4,15.6,-0.3,1.3,482.0,217.0,213.0,43.0,1.1,10.0,27.0,7.0,37.0,49.0,18.0,35.7,1,0,5,18,1,3,48.0,4,15.0,0.0,Corinthians
25,2022-07-20,21:30,Série A,Matchweek 18,Wed,Home,W,3,1,Coritiba,1.7,0.8,61.0,39852.0,Cássio,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,19,6,18.7,1.3,1.7,550.0,243.0,248.0,48.0,1.2,16.0,53.0,17.0,72.0,30.0,40.0,65.0,1,0,16,13,1,5,42.0,4,7.0,0.0,Corinthians
26,2022-07-24,18:00,Série A,Matchweek 19,Sun,Away,W,2,1,Atlético Mineiro,1.1,0.8,47.0,55706.0,Fábio Santos,4-2-3-1,Ramon Abatti Abel,Match Report,,6,2,25.9,0.9,1.1,401.0,212.0,158.0,29.0,0.2,3.0,27.0,2.0,32.0,59.0,8.0,58.8,1,0,12,11,0,7,41.0,8,21.0,0.0,Corinthians
27,2022-07-30,19:00,Série A,Matchweek 20,Sat,Home,W,1,0,Botafogo (RJ),1.4,0.6,50.0,42632.0,Cássio,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,16,4,16.0,-0.4,1.4,407.0,195.0,165.0,35.0,0.9,11.0,21.0,7.0,30.0,52.0,28.0,43.8,0,0,6,6,1,12,68.0,14,17.0,0.0,Corinthians
29,2022-08-06,19:00,Série A,Matchweek 21,Sat,Away,D,1,1,Avaí,1.7,1.1,58.0,12648.0,Cássio,4-2-3-1,Wilton Sampaio,Match Report,,14,4,15.2,-0.7,1.7,450.0,225.0,174.0,35.0,2.2,12.0,27.0,10.0,44.0,48.0,24.0,45.5,1,0,12,9,2,12,56.0,9,15.0,0.0,Corinthians
31,2022-08-13,19:00,Série A,Matchweek 22,Sat,Home,L,0,1,Palmeiras,0.4,0.4,57.0,44966.0,Cássio,4-3-3,Raphael Claus,Match Report,,14,4,21.4,-0.4,0.4,428.0,206.0,184.0,31.0,0.5,13.0,33.0,6.0,50.0,43.0,13.0,68.8,2,0,15,8,1,11,53.0,11,8.0,0.0,Corinthians
32,2022-08-21,18:00,Série A,Matchweek 23,Sun,Away,L,0,1,Fortaleza,0.2,1.0,64.0,44338.0,Cássio,4-2-3-1,Leandro Pedro Vuaden,Match Report,,7,1,22.7,-0.2,0.2,433.0,240.0,165.0,20.0,0.2,2.0,30.0,2.0,33.0,45.0,11.0,25.0,2,0,7,13,0,9,46.0,6,21.0,0.0,Corinthians
33,2022-08-29,21:30,Série A,Matchweek 24,Mon,Home,W,1,0,Bragantino,0.9,1.0,48.0,36228.0,Cássio,4-3-3,Wilton Sampaio,Match Report,,14,4,19.9,0.1,0.9,353.0,164.0,136.0,46.0,0.6,11.0,25.0,7.0,46.0,56.0,20.0,46.2,1,0,12,7,1,14,58.0,6,14.0,0.0,Corinthians
34,2022-09-04,16:00,Série A,Matchweek 25,Sun,Home,D,2,2,Internacional,1.9,0.8,50.0,41423.0,Cássio,4-2-3-1,Braulio da Silva Machado,Match Report,,12,4,18.0,0.1,1.9,428.0,193.0,176.0,39.0,0.9,9.0,35.0,4.0,40.0,50.0,20.0,44.4,2,0,10,14,2,11,54.0,18,23.0,1.0,Corinthians
35,2022-09-11,16:00,Série A,Matchweek 26,Sun,Away,D,1,1,São Paulo,1.5,1.4,56.0,46444.0,Cássio,4-1-4-1,Marcelo de Lima Henrique,Match Report,,18,7,18.5,-0.5,1.5,408.0,180.0,181.0,43.0,0.7,13.0,36.0,7.0,35.0,40.0,19.0,30.0,1,0,14,10,3,10,62.0,14,13.0,0.0,Corinthians
36,2022-09-18,18:00,Série A,Matchweek 27,Sun,Away,L,0,1,América (MG),0.7,1.2,54.0,6416.0,Cássio,4-1-4-1,Bruno Arleu de Araujo,Match Report,,11,3,19.5,-0.7,0.7,398.0,217.0,126.0,36.0,0.6,10.0,29.0,4.0,33.0,65.0,13.0,57.9,3,0,12,13,1,12,50.0,11,16.0,0.0,Corinthians
37,2022-09-28,19:00,Série A,Matchweek 28,Wed,Home,W,2,1,Atl Goianiense,2.9,1.0,64.0,32398.0,Cássio,4-2-3-1,Leandro Pedro Vuaden,Match Report,,19,8,17.2,-0.9,2.9,566.0,232.0,270.0,60.0,1.4,14.0,44.0,9.0,56.0,54.0,20.0,56.3,0,0,5,14,1,6,50.0,11,11.0,0.0,Corinthians
38,2022-10-01,21:00,Série A,Matchweek 29,Sat,Home,W,2,0,Cuiabá,1.4,0.4,60.0,37681.0,Cássio,4-1-4-1,Caio Max Augusto Vieira,Match Report,,15,6,17.0,0.6,1.4,590.0,349.0,176.0,39.0,0.8,11.0,30.0,8.0,31.0,66.0,16.0,52.9,1,0,11,5,1,7,48.0,12,17.0,0.0,Corinthians
