,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
47,2021-11-30,20:00,Série A,Matchweek 36,Tue,Home,W,2,1,Ceará,2.1,1.4,51,46481.0,Diego,4-2-3-1,Caio Max Augusto Vieira,Match Report,,15,5,18.5,-0.1,2.1,382.0,150.0,162.0,54.0,0.7,9.0,31.0,9.0,43.0,46.0,19.0,66.7,6,0,20,19,3,12,44.0,10,14.0,0.0,Flamengo
48,2021-12-03,20:00,Série A,Matchweek 35,Fri,Away,D,1,1,Sport Recife,2.5,1.5,52,10733.0,Diego,4-2-2-2,Leandro Pedro Vuaden,Match Report,,22,7,19.2,-1.5,2.5,398.0,203.0,163.0,24.0,1.8,17.0,44.0,10.0,62.0,65.0,41.0,46.7,3,0,11,12,0,8,44.0,13,13.0,1.0,Flamengo
49,2021-12-06,20:00,Série A,Matchweek 37,Mon,Home,L,0,1,Santos,1.5,0.9,63,41930.0,Everton Ribeiro,4-4-2,Anderson Daronco,Match Report,,8,4,22.9,-1.5,1.5,450.0,209.0,200.0,37.0,1.4,5.0,46.0,16.0,74.0,47.0,25.0,61.5,3,0,23,13,3,7,36.0,3,7.0,0.0,Flamengo
50,2021-12-09,21:30,Série A,Matchweek 38,Thu,Away,L,0,2,Atl Goianiense,1.3,1.2,48,11728.0,Renê,3-4-3,Paulo Roberto Alves Júnior,Match Report,,12,6,20.5,-1.3,1.3,358.0,156.0,162.0,34.0,0.9,10.0,30.0,8.0,36.0,63.0,19.0,76.5,2,0,7,15,0,8,44.0,9,14.0,0.0,Flamengo
6,2021-05-30,16:00,Série A,Matchweek 1,Sun,Away,L,0,1,Flamengo,0.9,2.5,38,,Felipe Melo,3-5-2,Anderson Daronco,Match Report,,12,5,22.9,-0.9,0.9,267.0,102.0,112.0,46.0,1.3,6.0,16.0,5.0,21.0,68.0,11.0,38.5,3,0,21,25,3,11,38.0,18,9.0,1.0,Palmeiras
7,2021-06-06,18:15,Série A,Matchweek 2,Sun,Home,W,3,1,Chapecoense,2.7,0.6,65,,Luiz Adriano,4-3-3,Leo Simão Holanda,Match Report,,17,4,15.6,0.3,2.7,511.0,194.0,255.0,56.0,1.0,9.0,52.0,9.0,44.0,43.0,27.0,58.8,2,0,10,10,1,7,43.0,13,11.0,0.0,Palmeiras
8,2021-06-12,19:00,Série A,Matchweek 3,Sat,Home,D,1,1,Corinthians,0.9,0.7,52,,Felipe Melo,4-3-3,Flavio Rodrigues De Souza,Match Report,,12,3,22.0,0.1,0.9,437.0,158.0,214.0,65.0,0.3,10.0,34.0,2.0,39.0,54.0,10.0,72.7,3,0,14,13,4,8,48.0,14,11.0,0.0,Palmeiras
9,2021-06-16,21:30,Série A,Matchweek 4,Wed,Away,W,3,0,Juventude,1.0,0.7,57,,Felipe Melo,4-1-4-1,Marielson Alves Silva,Match Report,,13,5,19.5,1.0,1.0,482.0,161.0,241.0,76.0,0.7,12.0,45.0,7.0,43.0,48.0,12.0,61.1,3,0,24,10,1,14,47.0,11,18.0,0.0,Palmeiras
10,2021-06-20,11:00,Série A,Matchweek 5,Sun,Home,W,2,1,América (MG),1.4,1.5,57,,Felipe Melo,4-1-4-1,Jefferson Ferreira de Moraes,Match Report,,15,6,17.4,0.6,1.4,358.0,152.0,141.0,61.0,1.3,13.0,27.0,13.0,47.0,56.0,26.0,50.0,3,0,15,10,0,5,51.0,12,26.0,0.0,Palmeiras
11,2021-06-23,19:00,Série A,Matchweek 6,Wed,Away,L,1,3,Bragantino,1.0,2.8,53,,Felipe Melo,3-5-2,Luiz Flávio de Oliveira,Match Report,,17,5,20.5,0.0,1.0,401.0,158.0,190.0,49.0,0.7,17.0,52.0,11.0,51.0,46.0,19.0,59.1,3,0,13,13,1,12,42.0,12,10.0,0.0,Palmeiras
12,2021-06-27,20:00,Série A,Matchweek 7,Sun,Home,W,3,2,Bahia,1.4,2.0,57,,Luiz Adriano,4-2-3-1,Denis Ribeiro Serafim,Match Report,,19,8,20.1,1.6,1.4,376.0,138.0,175.0,54.0,1.0,10.0,54.0,4.0,37.0,51.0,19.0,77.8,3,0,10,15,6,7,55.0,9,21.0,0.0,Palmeiras
13,2021-06-30,19:00,Série A,Matchweek 8,Wed,Away,W,2,1,Internacional,2.6,1.9,34,,Jailson,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,14,6,13.9,-0.6,2.6,213.0,67.0,96.0,42.0,0.9,11.0,23.0,6.0,24.0,72.0,24.0,31.6,2,1,13,14,2,8,48.0,15,22.0,0.0,Palmeiras
14,2021-07-04,16:00,Série A,Matchweek 9,Sun,Away,W,1,0,Sport Recife,1.6,1.0,51,,Felipe Melo,4-2-3-1,Caio Max Augusto Vieira,Match Report,,14,5,21.3,-0.6,1.6,382.0,162.0,158.0,59.0,0.9,9.0,33.0,5.0,39.0,57.0,20.0,31.3,1,0,13,23,1,11,55.0,8,24.0,0.0,Palmeiras
15,2021-07-07,19:00,Série A,Matchweek 10,Wed,Home,W,2,0,Grêmio,2.1,0.8,47,,Gustavo Gómez,4-2-3-1,Felipe Fernandes de Lima,Match Report,,18,6,18.2,-0.1,2.1,385.0,161.0,162.0,49.0,0.8,14.0,34.0,5.0,34.0,64.0,19.0,75.0,2,0,15,15,2,15,48.0,11,19.0,1.0,Palmeiras
16,2021-07-10,16:30,Série A,Matchweek 11,Sat,Home,W,3,2,Santos,2.0,1.9,36,,Felipe Melo,4-2-2-2,Braulio da Silva Machado,Match Report,,14,7,19.0,1.0,2.0,223.0,95.0,82.0,37.0,0.8,13.0,23.0,5.0,22.0,60.0,19.0,66.7,1,0,19,21,3,9,39.0,5,24.0,0.0,Palmeiras
18,2021-07-18,16:00,Série A,Matchweek 12,Sun,Away,W,3,0,Atl Goianiense,1.6,0.8,42,,Felipe Melo,4-2-3-1,Denis Ribeiro Serafim,Match Report,,15,6,17.0,0.4,1.6,299.0,84.0,156.0,59.0,1.2,13.0,32.0,11.0,57.0,47.0,23.0,45.5,1,0,16,8,3,6,56.0,19,16.0,0.0,Palmeiras
20,2021-07-24,19:00,Série A,Matchweek 13,Sat,Home,W,1,0,Fluminense,0.7,1.2,50,,Felipe Melo,4-2-3-1,Savio Pereira,Match Report,,10,1,22.7,-0.7,0.7,439.0,164.0,214.0,55.0,0.5,7.0,33.0,4.0,39.0,57.0,12.0,40.0,1,0,13,9,2,11,53.0,13,23.0,0.0,Palmeiras
21,2021-07-31,19:00,Série A,Matchweek 14,Sat,Away,D,0,0,São Paulo,0.4,0.7,47,,Felipe Melo,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,7,3,22.1,-0.4,0.4,304.0,94.0,136.0,69.0,0.2,5.0,26.0,2.0,24.0,69.0,7.0,57.1,3,0,15,19,1,8,40.0,13,23.0,0.0,Palmeiras
22,2021-08-07,21:00,Série A,Matchweek 15,Sat,Home,L,2,3,Fortaleza,2.0,2.0,62,,Willian,4-2-3-1,Wilton Sampaio,Match Report,,20,2,18.8,-1.0,2.0,468.0,160.0,239.0,61.0,1.9,19.0,46.0,13.0,54.0,43.0,32.0,47.1,6,1,22,12,1,8,49.0,5,7.0,0.0,Palmeiras
24,2021-08-14,19:00,Série A,Matchweek 16,Sat,Away,L,0,2,Atlético Mineiro,0.1,1.8,33,,Felipe Melo,4-2-3-1,Bruno Arleu de Araujo,Match Report,,1,1,21.4,-0.1,0.1,275.0,124.0,116.0,34.0,0.1,1.0,18.0,2.0,27.0,78.0,1.0,40.0,2,1,14,13,1,12,46.0,14,23.0,0.0,Palmeiras
26,2021-08-22,11:00,Série A,Matchweek 17,Sun,Home,L,0,2,Cuiabá,3.7,0.9,65,,Wéverton,4-2-3-1,Anderson Daronco,Match Report,,31,7,16.1,-3.7,3.7,503.0,186.0,226.0,68.0,2.6,23.0,58.0,20.0,76.0,26.0,49.0,80.0,1,0,8,13,4,9,51.0,5,4.0,0.0,Palmeiras
27,2021-08-28,21:00,Série A,Matchweek 18,Sat,Home,W,2,1,Atl Paranaense,0.9,0.4,49,,Gustavo Gómez,4-2-3-1,Leandro Pedro Vuaden,Match Report,,16,3,23.8,1.1,0.9,425.0,158.0,202.0,64.0,0.9,12.0,42.0,9.0,50.0,44.0,25.0,53.3,3,0,10,14,4,12,54.0,13,12.0,0.0,Palmeiras
28,2021-09-12,16:00,Série A,Matchweek 20,Sun,Home,L,1,3,Flamengo,0.6,0.7,58,,Gustavo Gómez,4-2-3-1,Wilton Pereira Sampaio,Match Report,,12,5,24.0,0.4,0.6,487.0,213.0,199.0,57.0,0.7,9.0,38.0,12.0,46.0,50.0,19.0,52.2,0,1,14,15,2,11,47.0,6,11.0,0.0,Palmeiras
29,2021-09-18,17:00,Série A,Matchweek 21,Sat,Away,W,2,0,Chapecoense,1.7,0.5,47,,Felipe Melo,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,13,7,17.7,0.3,1.7,373.0,122.0,195.0,52.0,0.6,11.0,29.0,8.0,30.0,83.0,19.0,81.8,2,0,14,14,1,7,43.0,18,24.0,0.0,Palmeiras
31,2021-09-25,19:00,Série A,Matchweek 22,Sat,Away,L,1,2,Corinthians,1.2,0.8,51,,Gustavo Gómez,4-2-3-1,Raphael Claus,Match Report,,16,5,17.3,-0.2,1.2,390.0,173.0,168.0,45.0,0.5,12.0,32.0,5.0,33.0,44.0,18.0,50.0,1,0,11,7,3,12,45.0,12,16.0,0.0,Palmeiras
33,2021-10-03,18:15,Série A,Matchweek 23,Sun,Home,D,1,1,Juventude,1.6,0.8,72,,Gustavo Gómez,4-1-4-1,Marcelo de Lima Henrique,Match Report,,15,3,18.3,-0.6,1.6,560.0,197.0,269.0,89.0,0.9,11.0,49.0,8.0,63.0,23.0,25.0,55.6,1,0,19,12,3,9,38.0,7,5.0,0.0,Palmeiras
34,2021-10-06,21:30,Série A,Matchweek 24,Wed,Away,L,1,2,América (MG),1.3,3.1,39,854.0,Felipe Melo,3-4-3,Leandro Pedro Vuaden,Match Report,,14,5,18.6,-0.3,1.3,227.0,63.0,119.0,41.0,0.4,10.0,18.0,6.0,26.0,79.0,18.0,71.4,3,0,17,13,2,13,49.0,9,20.0,0.0,Palmeiras
35,2021-10-09,21:00,Série A,Matchweek 25,Sat,Home,L,2,4,Bragantino,1.7,0.8,55,8884.0,Jailson,3-5-2,Rafael Traci,Match Report,,19,5,17.5,0.3,1.7,402.0,137.0,204.0,51.0,1.2,14.0,41.0,9.0,60.0,47.0,30.0,52.6,1,0,14,15,4,12,59.0,11,9.0,0.0,Palmeiras
36,2021-10-12,21:30,Série A,Matchweek 26,Tue,Away,D,0,0,Bahia,0.4,1.2,48,4509.0,Felipe Melo,4-4-2,Ramon Abatti Abel,Match Report,,9,2,25.1,-0.4,0.4,328.0,149.0,129.0,46.0,0.3,7.0,26.0,2.0,19.0,84.0,9.0,61.9,2,1,13,21,1,12,37.0,17,34.0,0.0,Palmeiras
37,2021-10-17,16:00,Série A,Matchweek 27,Sun,Home,W,1,0,Internacional,1.8,1.2,52,11111.0,Felipe Melo,4-4-2,Braulio da Silva Machado,Match Report,,15,2,20.7,-0.8,1.8,417.0,189.0,179.0,38.0,0.6,8.0,33.0,8.0,53.0,46.0,23.0,52.6,3,0,13,19,4,11,46.0,11,14.0,1.0,Palmeiras
38,2021-10-20,19:00,Série A,Matchweek 19,Wed,Away,W,2,1,Ceará,1.3,0.9,53,6204.0,Felipe Melo,4-2-3-1,André Luiz de Freitas Castro,Match Report,,12,5,16.2,0.7,1.3,377.0,128.0,181.0,62.0,0.6,10.0,27.0,10.0,34.0,80.0,16.0,62.5,2,0,11,18,3,9,50.0,15,29.0,0.0,Palmeiras
39,2021-10-25,21:30,Série A,Matchweek 28,Mon,Home,W,2,1,Sport Recife,3.3,0.6,65,13367.0,Felipe Melo,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,37,15,18.8,-1.3,3.3,447.0,156.0,208.0,69.0,2.4,29.0,47.0,13.0,73.0,27.0,49.0,75.0,1,0,10,19,1,8,62.0,11,7.0,0.0,Palmeiras
40,2021-10-31,16:00,Série A,Matchweek 29,Sun,Away,W,3,1,Grêmio,1.5,0.8,50,13799.0,Felipe Melo,4-2-3-1,Savio Pereira,Match Report,,10,4,23.3,1.5,1.5,351.0,151.0,139.0,48.0,0.3,5.0,29.0,5.0,37.0,72.0,16.0,52.6,2,0,12,24,0,8,44.0,12,20.0,0.0,Palmeiras
41,2021-11-07,16:00,Série A,Matchweek 30,Sun,Away,W,2,0,Santos,1.8,0.9,51,13465.0,Gustavo Gómez,4-2-3-1,Raphael Claus,Match Report,,15,6,24.8,0.2,1.8,403.0,180.0,171.0,40.0,1.0,14.0,30.0,8.0,39.0,62.0,18.0,58.3,2,0,17,13,2,10,46.0,9,26.0,0.0,Palmeiras
42,2021-11-10,20:30,Série A,Matchweek 31,Wed,Home,W,4,0,Atl Goianiense,2.3,0.6,50,19165.0,Marcos Rocha,4-2-3-1,Anderson Daronco,Match Report,,13,6,19.4,1.7,2.3,415.0,187.0,160.0,54.0,1.1,11.0,28.0,6.0,34.0,61.0,28.0,56.3,1,0,10,12,1,9,36.0,4,16.0,0.0,Palmeiras
43,2021-11-14,18:15,Série A,Matchweek 32,Sun,Away,L,1,2,Fluminense,1.0,0.9,48,7969.0,Felipe Melo,4-2-3-1,Caio Max Augusto Vieira,Match Report,,11,4,21.7,0.0,1.0,394.0,163.0,166.0,62.0,0.3,5.0,27.0,5.0,37.0,59.0,12.0,58.8,7,1,20,12,0,4,42.0,6,24.0,0.0,Palmeiras
44,2021-11-17,20:30,Série A,Matchweek 33,Wed,Home,L,0,2,São Paulo,1.1,1.2,56,35572.0,Willian,4-1-4-1,Marcelo de Lima Henrique,Match Report,,16,4,16.1,-1.1,1.1,374.0,112.0,201.0,54.0,0.9,14.0,31.0,11.0,45.0,53.0,17.0,33.3,1,0,12,17,1,9,45.0,7,9.0,1.0,Palmeiras
45,2021-11-20,19:00,Série A,Matchweek 34,Sat,Away,L,0,1,Fortaleza,0.8,1.0,66,18139.0,Gustavo Gómez,4-1-4-1,Ramon Abatti Abel,Match Report,,13,3,18.9,-0.8,0.8,464.0,207.0,210.0,39.0,0.3,9.0,27.0,5.0,49.0,48.0,14.0,75.9,2,0,12,22,2,8,51.0,10,4.0,0.0,Palmeiras
46,2021-11-23,21:30,Série A,Matchweek 35,Tue,Home,D,2,2,Atlético Mineiro,1.8,1.4,43,17744.0,Marcos Rocha,3-4-3,Anderson Daronco,Match Report,,10,6,25.8,0.2,1.8,267.0,100.0,117.0,41.0,0.6,8.0,19.0,5.0,24.0,58.0,10.0,86.7,4,0,16,21,0,6,53.0,3,31.0,0.0,Palmeiras
48,2021-11-30,21:00,Série A,Matchweek 36,Tue,Away,W,3,1,Cuiabá,1.8,1.9,41,26612.0,Gabriel Menino,3-4-3,Paulo Roberto Alves Júnior,Match Report,,13,5,16.9,1.2,1.8,283.0,93.0,139.0,44.0,0.3,10.0,18.0,3.0,26.0,96.0,14.0,45.5,3,1,10,15,0,12,45.0,11,48.0,0.0,Palmeiras
49,2021-12-06,19:00,Série A,Matchweek 37,Mon,Away,D,0,0,Atl Paranaense,0.2,1.8,29,18232.0,Vinicius Silvestre,3-4-3,Wagner do Nascimento Magalhaes,Match Report,,4,0,15.8,-0.2,0.2,172.0,58.0,81.0,31.0,0.5,3.0,10.0,5.0,18.0,75.0,4.0,75.0,1,0,10,9,0,6,29.0,9,37.0,0.0,Palmeiras
50,2021-12-09,21:30,Série A,Matchweek 38,Thu,Home,W,1,0,Ceará,2.0,3.2,33,5304.0,Vinicius Silvestre,3-4-1-2,Savio Pereira,Match Report,,12,2,17.4,-1.0,2.0,225.0,77.0,108.0,40.0,1.1,10.0,19.0,8.0,25.0,93.0,22.0,53.3,2,0,18,4,2,7,60.0,21,41.0,0.0,Palmeiras
0,2021-05-30,11:00,Série A,Matchweek 1,Sun,Away,W,2,1,Atlético Mineiro,0.9,1.7,46,,Wellington Paulista,3-5-2,Caio Max Augusto Vieira,Match Report,,18,5,23.0,1.1,0.9,296.0,107.0,133.0,42.0,0.3,15.0,28.0,4.0,33.0,44.0,14.0,69.2,4,0,19,16,3,6,38.0,12,13.0,1.0,Fortaleza
1,2021-06-06,16:00,Série A,Matchweek 2,Sun,Home,W,5,1,Internacional,2.9,0.5,51,,Guilherme Tinga,3-4-1-2,Paulo Roberto Alves Júnior,Match Report,,14,8,16.5,1.1,2.9,326.0,108.0,158.0,56.0,1.2,11.0,30.0,9.0,40.0,44.0,18.0,60.0,1,0,19,17,2,10,51.0,12,11.0,0.0,Fortaleza
2,2021-06-13,20:30,Série A,Matchweek 3,Sun,Home,W,1,0,Sport Recife,1.7,0.3,58,,Guilherme Tinga,3-4-1-2,Braulio da Silva Machado,Match Report,,12,6,25.7,-0.7,1.7,421.0,168.0,171.0,67.0,0.7,10.0,34.0,9.0,45.0,38.0,18.0,77.8,3,0,22,14,2,5,56.0,17,14.0,0.0,Fortaleza
3,2021-06-17,19:00,Série A,Matchweek 4,Thu,Away,D,0,0,Atl Goianiense,0.2,0.6,45,,Wellington Paulista,3-4-1-2,Douglas Schwengber da Silva,Match Report,,5,1,25.1,-0.2,0.2,240.0,48.0,133.0,55.0,0.4,3.0,20.0,5.0,19.0,61.0,4.0,61.5,1,0,13,16,6,6,47.0,15,17.0,0.0,Fortaleza
4,2021-06-20,18:15,Série A,Matchweek 5,Sun,Home,D,1,1,Fluminense,1.8,0.8,62,,Guilherme Tinga,3-4-1-2,Flavio Rodrigues De Souza,Match Report,,16,2,20.3,-0.8,1.8,488.0,228.0,188.0,60.0,1.6,12.0,50.0,15.0,62.0,48.0,21.0,41.7,3,0,14,16,6,4,55.0,10,12.0,0.0,Fortaleza
5,2021-06-23,19:00,Série A,Matchweek 6,Wed,Away,L,1,2,Flamengo,0.9,2.1,37,,Wellington Paulista,3-4-1-2,Anderson Daronco,Match Report,,10,5,19.2,0.1,0.9,222.0,86.0,104.0,21.0,0.5,9.0,17.0,6.0,32.0,72.0,15.0,56.3,1,0,15,18,2,12,59.0,11,25.0,2.0,Fortaleza
6,2021-06-27,20:00,Série A,Matchweek 7,Sun,Away,D,0,0,Grêmio,2.4,1.5,43,,Guilherme Tinga,3-4-1-2,Marcelo de Lima Henrique,Match Report,,14,4,19.1,-2.4,2.4,231.0,83.0,111.0,32.0,0.6,11.0,16.0,5.0,25.0,77.0,16.0,57.9,4,0,12,12,3,10,58.0,7,23.0,0.0,Fortaleza
7,2021-06-30,16:00,Série A,Matchweek 8,Wed,Home,W,3,2,Chapecoense,1.4,1.7,63,,Titi,3-4-1-2,Antonio Dib Moraes de Sousa,Match Report,,22,10,21.7,1.6,1.4,397.0,119.0,217.0,61.0,0.8,10.0,41.0,9.0,53.0,48.0,23.0,63.2,4,1,17,23,2,11,57.0,14,16.0,0.0,Fortaleza
8,2021-07-03,19:00,Série A,Matchweek 9,Sat,Away,L,1,2,Atl Paranaense,1.5,2.2,59,,Guilherme Tinga,3-4-3,Paulo Cesar Zanovelli da Silva,Match Report,,15,4,18.8,-0.5,1.5,460.0,170.0,218.0,60.0,0.7,11.0,36.0,8.0,48.0,49.0,25.0,83.3,3,0,14,18,0,5,50.0,7,11.0,0.0,Fortaleza
9,2021-07-07,18:00,Série A,Matchweek 10,Wed,Home,W,4,0,América (MG),1.9,0.6,55,,Guilherme Tinga,3-4-1-2,Thiago Luis Scarascati,Match Report,,16,5,22.5,2.1,1.9,407.0,167.0,177.0,49.0,0.8,11.0,51.0,10.0,48.0,54.0,23.0,66.7,2,0,18,15,2,11,58.0,13,10.0,0.0,Fortaleza
10,2021-07-11,20:30,Série A,Matchweek 11,Sun,Home,W,1,0,Corinthians,1.0,0.4,44,,Guilherme Tinga,3-4-1-2,Caio Max Augusto Vieira,Match Report,,16,4,22.9,0.0,1.0,362.0,142.0,166.0,49.0,1.0,13.0,45.0,4.0,45.0,40.0,12.0,62.5,4,0,13,14,1,8,51.0,10,24.0,0.0,Fortaleza
11,2021-07-17,17:00,Série A,Matchweek 12,Sat,Away,W,1,0,São Paulo,0.7,0.6,42,,Guilherme Tinga,3-4-1-2,Savio Pereira,Match Report,,9,4,23.0,0.3,0.7,202.0,71.0,92.0,36.0,0.9,9.0,18.0,5.0,32.0,55.0,16.0,75.0,2,0,20,18,1,6,48.0,15,22.0,0.0,Fortaleza
12,2021-07-25,16:00,Série A,Matchweek 13,Sun,Home,W,1,0,Bragantino,0.6,1.1,36,,Guilherme Tinga,3-4-1-2,Bruno Arleu de Araujo,Match Report,,14,4,23.6,0.4,0.6,217.0,69.0,108.0,33.0,0.4,11.0,23.0,7.0,31.0,60.0,17.0,58.8,4,0,21,13,1,7,48.0,11,23.0,0.0,Fortaleza
13,2021-08-01,20:30,Série A,Matchweek 14,Sun,Away,L,1,3,Ceará,1.8,1.5,52,,Guilherme Tinga,3-4-1-2,Denis Ribeiro Serafim,Match Report,,28,8,22.9,-0.8,1.8,293.0,106.0,139.0,43.0,0.6,22.0,31.0,5.0,37.0,36.0,15.0,62.8,3,0,12,13,1,11,54.0,16,14.0,1.0,Fortaleza
14,2021-08-07,21:00,Série A,Matchweek 15,Sat,Away,W,3,2,Palmeiras,2.0,2.0,38,,Guilherme Tinga,3-5-2,Wilton Sampaio,Match Report,,15,6,19.1,1.0,2.0,266.0,94.0,116.0,47.0,1.4,13.0,26.0,7.0,34.0,69.0,17.0,62.5,3,1,13,22,2,10,53.0,16,22.0,0.0,Fortaleza
15,2021-08-15,18:15,Série A,Matchweek 16,Sun,Home,D,1,1,Santos,2.1,0.8,46,,Guilherme Tinga,3-4-1-2,André Luiz de Freitas Castro,Match Report,,11,1,25.0,-1.1,2.1,337.0,116.0,158.0,61.0,0.8,9.0,33.0,8.0,32.0,55.0,17.0,60.0,2,0,17,11,4,4,54.0,9,9.0,1.0,Fortaleza
16,2021-08-21,21:00,Série A,Matchweek 17,Sat,Away,D,1,1,Juventude,1.5,1.3,44,,Guilherme Tinga,3-4-1-2,Raphael Claus,Match Report,,15,4,23.8,-0.5,1.5,328.0,115.0,149.0,56.0,0.5,10.0,28.0,5.0,28.0,61.0,18.0,84.6,1,0,9,7,2,4,48.0,14,11.0,2.0,Fortaleza
17,2021-08-30,21:30,Série A,Matchweek 18,Mon,Home,D,0,0,Cuiabá,1.3,0.9,64,,Guilherme Tinga,3-4-1-2,Paulo Cesar Zanovelli da Silva,Match Report,,19,4,18.8,-1.3,1.3,489.0,197.0,233.0,55.0,1.5,15.0,66.0,14.0,66.0,43.0,31.0,66.7,2,0,15,16,2,9,58.0,10,4.0,0.0,Fortaleza
18,2021-09-04,21:00,Série A,Matchweek 19,Sat,Away,L,2,4,Bahia,1.5,2.9,59,,Guilherme Tinga,3-4-3,Luiz Flávio de Oliveira,Match Report,,18,5,24.4,0.5,1.5,380.0,158.0,174.0,44.0,0.8,10.0,43.0,6.0,45.0,45.0,18.0,76.5,1,0,7,25,0,10,62.0,10,17.0,2.0,Fortaleza
19,2021-09-12,16:00,Série A,Matchweek 20,Sun,Home,L,0,2,Atlético Mineiro,0.6,1.0,48,,Guilherme Tinga,3-4-1-2,Braulio da Silva Machado,Match Report,,14,4,25.6,-0.6,0.6,376.0,150.0,175.0,30.0,1.0,8.0,51.0,7.0,49.0,40.0,15.0,64.3,1,0,13,18,1,3,51.0,10,12.0,0.0,Fortaleza
20,2021-09-19,11:00,Série A,Matchweek 21,Sun,Away,L,0,1,Internacional,1.4,1.5,42,,Titi,3-4-1-2,Edina Alves Batista,Match Report,,11,4,17.8,-1.4,1.4,332.0,97.0,168.0,60.0,0.9,8.0,22.0,6.0,34.0,68.0,15.0,69.2,1,1,15,12,1,7,42.0,9,23.0,0.0,Fortaleza
21,2021-09-26,18:15,Série A,Matchweek 22,Sun,Away,W,1,0,Sport Recife,1.3,1.1,43,,Guilherme Tinga,3-4-1-2,Wagner do Nascimento Magalhaes,Match Report,,15,7,22.0,-0.3,1.3,287.0,104.0,138.0,40.0,0.7,7.0,25.0,4.0,33.0,67.0,15.0,81.8,2,0,14,17,0,5,60.0,14,36.0,0.0,Fortaleza
22,2021-10-02,17:00,Série A,Matchweek 23,Sat,Home,L,0,3,Atl Goianiense,1.0,0.5,67,,Guilherme Tinga,3-4-1-2,Alisson Sidnei Furtado,Match Report,,14,4,17.7,-1.0,1.0,430.0,198.0,185.0,40.0,1.2,11.0,49.0,14.0,56.0,36.0,31.0,50.0,1,0,14,19,4,9,45.0,6,11.0,2.0,Fortaleza
23,2021-10-06,21:30,Série A,Matchweek 24,Wed,Away,W,2,0,Fluminense,0.8,0.5,47,4448.0,Guilherme Tinga,3-4-3,Paulo Roberto Alves Júnior,Match Report,,10,4,18.7,1.2,0.8,346.0,145.0,157.0,39.0,0.5,9.0,28.0,4.0,31.0,51.0,13.0,29.4,2,0,16,11,0,11,59.0,8,13.0,0.0,Fortaleza
24,2021-10-09,19:00,Série A,Matchweek 25,Sat,Home,L,0,3,Flamengo,0.8,1.6,40,4052.0,Guilherme Tinga,5-4-1,Felipe Fernandes de Lima,Match Report,,6,2,21.2,-0.8,0.8,280.0,108.0,136.0,33.0,0.4,5.0,14.0,4.0,17.0,57.0,8.0,78.3,0,1,10,16,3,9,43.0,17,11.0,1.0,Fortaleza
25,2021-10-13,20:30,Série A,Matchweek 26,Wed,Home,W,1,0,Grêmio,2.5,0.7,48,3499.0,Guilherme Tinga,3-4-1-2,Vinicius Gonçalves Dias Araujo,Match Report,,22,8,20.3,-1.5,2.5,335.0,132.0,162.0,34.0,1.1,16.0,27.0,8.0,39.0,43.0,25.0,60.9,2,0,13,17,0,4,48.0,5,7.0,0.0,Fortaleza
26,2021-10-16,19:00,Série A,Matchweek 27,Sat,Away,W,2,1,Chapecoense,1.6,0.7,62,1027.0,Guilherme Tinga,3-4-1-2,Zandick Gondim Alves Junior,Match Report,,13,4,19.4,0.4,1.6,448.0,163.0,225.0,48.0,1.1,9.0,34.0,7.0,40.0,45.0,20.0,44.4,1,0,12,17,4,4,42.0,12,19.0,1.0,Fortaleza
27,2021-10-23,19:15,Série A,Matchweek 28,Sat,Home,W,3,0,Atl Paranaense,1.1,0.9,54,7011.0,Titi,3-4-1-2,Denis Ribeiro Serafim,Match Report,,16,7,20.6,1.9,1.1,380.0,131.0,177.0,58.0,0.5,11.0,30.0,6.0,36.0,65.0,21.0,72.2,2,0,13,11,0,9,52.0,7,22.0,0.0,Fortaleza
28,2021-10-30,22:00,Série A,Matchweek 29,Sat,Away,L,1,2,América (MG),1.8,3.1,54,1034.0,Guilherme Tinga,3-4-1-2,Flavio Rodrigues De Souza,Match Report,,12,7,14.7,-0.8,1.8,335.0,148.0,129.0,51.0,0.5,9.0,19.0,5.0,34.0,63.0,20.0,50.0,5,0,19,13,2,9,63.0,7,13.0,1.0,Fortaleza
29,2021-11-06,17:00,Série A,Matchweek 30,Sat,Away,L,0,1,Corinthians,0.3,1.2,42,36059.0,Guilherme Tinga,3-4-1-2,Ramon Abatti Abel,Match Report,,9,2,21.7,-0.3,0.3,306.0,148.0,115.0,37.0,0.2,7.0,25.0,3.0,23.0,64.0,8.0,55.6,3,0,26,17,2,13,41.0,19,20.0,0.0,Fortaleza
